State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,12000,13000,12500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,7000,7500,7250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,31/03/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,31/03/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,31/03/2026,16000,18000,17000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,2400,3000,2700
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4200,4800,4500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,31/03/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,31/03/2026,12000,14000,13000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Tomato,Other,Local,31/03/2026,800,1000,900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4500,5500,5000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,8000,9000,8500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,31/03/2026,7200,8000,7600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,4000,4400,4200
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3600,4200,3900
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Apple,American,Local,31/03/2026,30000,30000,30000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,6600,6600,6600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,5400,5400,5400
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,8400,8400,8400
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,31/03/2026,20000,20000,20000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,31/03/2026,22000,22000,22000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,31/03/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Tomato,Local,Local,31/03/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2000,2600,2300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2000,2600,2300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1600,1600,1600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,12000,14000,13000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2000,2800,2400
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1600,1600,1600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2800,2800,2800
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5500,5500,5500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,13000,13000,13000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Banana,Poovan,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4400,4400,4400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,31/03/2026,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,31/03/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,31/03/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,7500,7500,7500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1400,1600,1500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,6500,6500,6500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,6000,10000,8000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Tube Rose(Loose)","Tube Rose (Loose)",Local,31/03/2026,15000,15000,15000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,31/03/2026,9000,9000,9000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,31/03/2026,9000,10000,9500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2700,3200,2950
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,2500,3000,2750
